_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
69586400d6cf0d8ffc8c0ca8,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be382,2026-01-03T00:34:08.348000,ENGINE_ON,2026-01-29T06:39:58.050000,TRUE,2026-01-29T04:48:36.610000,TRUE,"1.22 mi NE Trail Inn Lodge, AZ",2026-01-29T06:52:41.599000,33.43795486,2026-01-29T11:58:42.736000,-112.1376069,2026-01-29T11:58:42.736000,2026-01-29T11:58:43.055000,27097.8,2026-01-29T11:58:42.736000,636434,2026-01-29T11:58:42.736000,180,2026-01-29T11:52:42.714000,0,2026-01-29T06:52:41.599000,,,,,,,,,,,,,339.08,2026-01-29T11:58:42.736000,,,,,69580308db426e5560d5ab1e,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,11,,,,,0,77,,-8.42E+18,-8.42E+18,-8.42E+18,-8.42E+18,9.55,-8.42E+18,,2.3,,145.567,-8.42E+18,,,,,,,,,
69586b9ed6cf0d8ffc8c0cab,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b6,2026-01-03T01:06:38.441000,ENGINE_OFF,2026-01-03T10:05:36.115000,TRUE,2026-01-03T10:18:32.520000,TRUE,"1.85 mi W West Park, CA",2026-01-03T10:12:15.265000,36.71628367,2026-01-03T10:18:32.520000,-119.8248797,2026-01-03T10:18:32.520000,2026-01-03T10:18:32.630000,7395.4,2026-01-03T10:18:32.520000,384743,2026-01-03T10:18:32.520000,183.5857446,2026-01-03T10:18:32.520000,2.9,2026-01-03T10:18:32.520000,352.04,2026-01-03T10:18:32.520000,7.8,2026-01-03T10:18:32.520000,88.8,2026-01-03T10:18:32.520000,111.758,2026-01-03T10:18:32.520000,39.2,2026-01-03T01:06:43.720000,,,363.2504,2026-01-03T10:18:32.520000,39.1,2026-01-03T09:54:27.472000,69.8,2026-01-03T10:01:20.131000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be19e
6958bc2bd6cf0d8ffc8c0cb6,68e84a50c3b472a17187662b,FALSE,68fc245be2fc73079c4fe19e,2026-01-03T06:50:19.166000,ENGINE_OFF,2026-01-04T20:47:45.635000,FALSE,2026-01-04T20:47:45.635000,TRUE,"0.58 mi NE Foster, WA",2026-01-04T20:47:45.635000,47.47585756,2026-01-04T20:47:45.635000,-122.2847531,2026-01-04T20:47:45.635000,2026-01-04T20:47:45.722000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958e109d6cf0d8ffc8c0cba,692e1924da73be8e07e4cbc5,FALSE,68d5e14e234c6e1b7c68e785,2026-01-03T09:27:37.049000,ENGINE_ON,2026-01-23T19:29:35.323000,TRUE,2026-01-23T19:29:33.224000,TRUE,"1.07 mi WSW Ryndon, NV",2026-01-23T11:19:47,40.786281,2026-01-23T11:19:47,-115.866584,2026-01-23T11:19:47,2026-01-24T04:09:34.287000,30341.8,2026-01-24T03:36:27.741000,931367,2026-01-24T03:36:27.741000,235,2026-01-23T11:19:47,67.1,2026-01-23T11:19:47,,,,,,,,,,,,,436.28,2026-01-24T03:36:27.741000,,,,,68d5e0c5234c6e1b7c68e747,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f6557f2ad3c5ffe0884c9f
6958ed76d6cf0d8ffc8c0cbe,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3bc,2026-01-03T10:20:38.867000,ENGINE_ON,2026-01-04T14:33:27.194000,TRUE,2026-01-04T14:33:25.026000,TRUE,"1.98 mi W Midway, CA",2026-01-04T14:29:26.964000,37.72098235,2026-01-04T14:33:27.194000,-121.5181439,2026-01-04T14:33:27.194000,2026-01-04T14:33:27.693000,7412.4,2026-01-04T14:33:27.194000,385448,2026-01-04T14:33:27.194000,270,2026-01-04T14:33:27.194000,2.18,2026-01-04T14:33:25.026000,293.72,2026-01-04T14:33:27.194000,9.4,2026-01-04T14:33:27.194000,68,2026-01-04T14:33:27.194000,88.97,2026-01-04T14:33:27.194000,39.2,2026-01-04T14:33:27.194000,,,296.2472,2026-01-04T14:33:27.194000,27.9,2026-01-04T09:56:11.224000,75.2,2026-01-04T14:33:27.194000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be232
6958f2d7d6cf0d8ffc8c0cc0,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be388,2026-01-03T10:43:35.829000,ENGINE_ON,2026-01-03T21:09:12.106000,TRUE,2026-01-03T18:19:17.716000,TRUE,"1.26 mi NE Highway City, CA",2026-01-04T02:15:54.443000,36.79821661,2026-01-04T02:58:54.345000,-119.9014347,2026-01-04T02:58:54.345000,2026-01-04T03:04:54.721000,22787.7,2026-01-03T22:17:37.681000,569368,2026-01-03T22:17:37.681000,135,2026-01-03T21:28:40.335000,61.51,2026-01-03T11:09:33,,,,,,,,,,,,,397.4,2026-01-03T22:17:37.681000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2a2
6958f47bd6cf0d8ffc8c0cc1,6329cdf541c5047250e3d821,FALSE,68dd20285c02e69671aab346,2026-01-03T10:50:35.107000,,,FALSE,,TRUE,,,,,,,2026-01-03T10:50:35.107000,,,294702,2026-01-03T10:50:35.107000,,,,,,,,,,,,,,,,,,,,,,,68eb2fcebe34328bb2726e00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958fb89d6cf0d8ffc8c0cc2,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b0,2026-01-03T11:20:41.831000,ENGINE_ON,2026-01-03T18:27:34.798000,TRUE,2026-01-03T18:27:34.798000,TRUE,"1.20 mi SSW Merced, CA",2026-01-03T17:11:54,37.351806,2026-01-03T17:11:54,-120.482826,2026-01-03T17:11:54,2026-01-04T01:11:54.313000,15020.1,2026-01-04T01:11:18.054000,592384,2026-01-04T01:11:18.054000,0,2026-01-03T17:11:54,6.21,2026-01-03T17:11:54,365,2026-01-04T01:10:17.080000,14.9,2026-01-04T01:11:18.054000,49.6,2026-01-04T01:11:18.054000,71.762,2026-01-04T01:11:18.054000,,,,,400.1216,2026-01-04T01:10:17.080000,24.2,2026-01-04T01:11:18.054000,80.6,2026-01-04T00:52:25.444000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be21a
69595047e59a5a6f22662bf6,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3d8,2026-01-03T17:22:15.127000,ENGINE_ON,2026-01-27T22:16:09.253000,TRUE,2026-01-27T22:16:04.642000,TRUE,"1.30 mi NNW Slater, CA",2026-01-27T15:06:21,36.2003445,2026-01-27T15:06:21,-119.3282702,2026-01-27T15:06:21,2026-01-28T00:14:54.426000,10866.6,2026-01-28T00:14:42.523000,483146,2026-01-28T00:14:42.523000,,2026-01-27T15:06:21,60.89,2026-01-27T15:06:21,358.52,2026-01-28T00:08:33.619000,76.9,2026-01-28T00:14:42.523000,34.4,2026-01-28T00:14:42.523000,109.4,2026-01-28T00:08:33.619000,39.2,2026-01-28T00:14:42.523000,,,391.5032,2026-01-28T00:14:42.523000,39.1,2026-01-28T00:14:42.523000,132.8,2026-01-28T00:14:42.523000,68e4dc19b56bc4691e8be0ab,0,OVERSPEED_INVALID,BRAKESWITCH_DEPRESSED,STABILITY_PASSIVE,0.236,BELT_INVALID,TRACTION_INVALID,CRUISE_OFF,ABS_PASSIVE,26,,0,3287.5,32.78,43,6,83,196,11,100,21612,,199.05,2.705,93.18,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,33.15,NORMAL,254440,2.85,8358,1494.033,GOOD,34.4,99.6,56,194.43,0,8180,0.2,118,68e4dc28b56bc4691e8be1d2
695951e0e59a5a6f22662bf7,68ccb0ebc280d8be9b0f5c4a,FALSE,68e0a002ff82187deafb5939,2026-01-03T17:29:04.327000,ENGINE_OFF,2026-01-03T17:40:21.569000,FALSE,2026-01-03T17:40:21.569000,TRUE,"0.33 mi WSW Biola Junction, CA",2026-01-03T17:29:02.784000,36.8022115,2026-01-03T17:40:21.569000,-119.8633377,2026-01-03T17:40:21.569000,2026-01-03T17:40:23.082000,19941,2026-01-03T17:39:19.877000,580971,2026-01-03T17:39:19.877000,58,2026-01-03T17:39:19.877000,14.28,2026-01-03T17:29:02.790000,,,,,,,,,,,,,225.68,2026-01-03T17:39:19.877000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1de
695954cde59a5a6f22662bf8,68ccb0ebc280d8be9b0f5c4a,FALSE,68e0a002ff82187deafb5939,2026-01-03T17:41:33.919000,ENGINE_OFF,2026-01-28T00:33:00.872000,TRUE,2026-01-28T01:09:15.920000,TRUE,"2.18 mi ESE Hockley, TX",2026-01-28T01:13:46.537000,30.04402417,2026-01-28T01:13:46.537000,-95.87485066,2026-01-28T01:13:46.537000,2026-01-28T01:13:47.124000,20371.8,2026-01-28T01:13:46.537000,590582,2026-01-28T01:13:46.537000,180,2026-01-28T01:13:46.537000,0,2026-01-28T01:13:46.537000,,,,,,,,,,,,,348.8,2026-01-28T00:26:50.637000,,,,,68e09f2bff82187deafb58cb,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,0,,,,,0,,,,,0,,,-5.41E+18,-5.41E+18,-5.41E+18,-5.41E+18,,-5.41E+18,,,,,-5.41E+18,,,,,,,,,68e4dc28b56bc4691e8be16e
695957afe59a5a6f22662bfa,68e84a50c3b472a17187662b,FALSE,693c91a1574d2da684657a06,2026-01-03T17:53:51.488000,ENGINE_ON,2026-01-29T06:09:32.971000,TRUE,2026-01-29T06:09:32.971000,TRUE,"0.67 mi S Lakeview, WA",2026-01-29T06:09:32.971000,47.16899357,2026-01-29T06:09:32.971000,-122.4971344,2026-01-29T06:09:32.971000,2026-01-29T06:09:33.143000,3791.4,2026-01-29T06:09:32.971000,179737,2026-01-29T06:09:32.971000,290,2026-01-29T06:09:32.971000,3.73,2026-01-29T06:09:32.971000,381.2,2026-01-29T06:09:32.971000,14.1,2026-01-29T06:00:52.314000,68.8,2026-01-29T06:00:52.314000,61.358,2026-01-29T06:09:32.971000,39.2,2026-01-28T21:47:41.511000,,,436.28,2026-01-29T05:58:46.632000,36.7,2026-01-29T06:00:52.314000,105.8,2026-01-29T06:00:52.314000,693c8fe6574d2da684657806,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-0.045,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 6),EldDriverAbsStates(rawValue: 0),0,104,100,95882.7,0,16.31,114,90,36,57,100,73728,,856.4,3.027,107,,-4.97E+18,-4.97E+18,-4.97E+18,-4.97E+18,244.7,-4.97E+18,95518,42.25,1765,25.782,-4.97E+18,68.8,93.6,41,300.78,7,7160,3.7,652,692e0f90da73be8e07e4beaa
69595ac7e59a5a6f22662bfb,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be429,2026-01-03T18:07:03.287000,ENGINE_ON,2026-01-29T09:03:11.094000,TRUE,2026-01-29T08:47:20.255000,TRUE,"2.89 mi ENE Naylor Place, CA",2026-01-29T11:54:56.119000,34.58591371,2026-01-29T11:54:56.119000,-118.7108985,2026-01-29T11:54:56.119000,2026-01-29T11:54:56.512000,14173.8,2026-01-29T11:54:56.119000,536311,2026-01-29T11:54:56.119000,194,2026-01-29T11:54:56.119000,3.11,2026-01-29T11:54:56.119000,,,,,,,,,,,,,423.32,2026-01-29T11:54:56.119000,,,,,68e4dc1db56bc4691e8be115,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,8.8,,0,,,,,9,,,,,0,103,,-5.10E+18,-5.10E+18,-5.10E+18,-5.10E+18,0.3,-5.10E+18,,1.75,,158.7,-5.10E+18,,,,,,,,,
695979668474d2abf017561e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-03T20:17:42.864000,ENGINE_ON,2026-01-03T22:01:57.930000,TRUE,2026-01-03T22:01:57.930000,TRUE,"0.49 mi SSE Livingston, CA",2026-01-03T14:03:15,37.392646,2026-01-03T14:03:15,-120.729087,2026-01-03T14:03:15,2026-01-03T22:03:15.792000,20368.8,2026-01-03T22:03:01.098000,590572,2026-01-03T22:03:01.098000,252,2026-01-03T14:03:15,7.45,2026-01-03T14:03:15,,,,,,,,,,,,,390.92,2026-01-03T22:03:01.098000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695993078474d2abf017561f,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-03T22:07:03.013000,ENGINE_ON,2026-01-03T22:47:53.429000,TRUE,2026-01-03T22:46:52.987000,TRUE,"0.51 mi S Biola Junction, CA",2026-01-03T23:39:17.100000,36.80246097,2026-01-03T23:41:35.096000,-119.8642522,2026-01-03T23:41:35.096000,2026-01-03T23:41:35.432000,20370.4,2026-01-03T23:41:35.096000,590638,2026-01-03T23:41:35.096000,155,2026-01-03T23:41:35.096000,4.34,2026-01-03T23:41:35.096000,,,,,,,,,,,,,429.8,2026-01-03T23:41:35.096000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be35f
6959aa4c8474d2abf0175622,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-03T23:46:20.972000,ENGINE_OFF,2026-01-04T01:35:25.591000,FALSE,2026-01-04T01:35:25.591000,TRUE,"0.35 mi WNW Ripon, CA",2026-01-04T01:41:25.616000,37.73363339,2026-01-03T17:41:25,-121.1255674,2026-01-03T17:41:25,2026-01-04T01:41:25.957000,20372.3,2026-01-04T01:34:22.111000,590737,2026-01-04T01:34:22.111000,106.6637372,2026-01-03T17:41:25,6.03,2026-01-03T17:41:25,,,,,,,,,,,,,439.52,2026-01-04T01:34:22.111000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be246
6959c6a58474d2abf0175626,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-04T01:47:17.270000,ENGINE_OFF,2026-01-04T01:47:17.315000,FALSE,,TRUE,"0.33 mi WSW Biola Junction, CA",2026-01-04T03:47:21.106000,36.80245931,2026-01-04T03:47:21.106000,-119.8642353,2026-01-04T03:47:21.106000,2026-01-04T03:47:21.417000,,,,,57.2490099,2026-01-03T19:46:47,9.96,2026-01-03T19:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be20e
6959dda58474d2abf0175629,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3ad,2026-01-04T03:25:25.924000,ENGINE_OFF,2026-01-04T03:25:25.638000,TRUE,2026-01-04T04:12:43.849000,TRUE,"0.55 mi WNW Burling (historical), CA",2026-01-04T03:25:25.638000,36.1811931,2026-01-04T05:27:47.397000,-119.3339249,2026-01-04T05:27:47.397000,2026-01-04T05:27:48.170000,13265.3,2026-01-04T05:27:47.397000,576831,2026-01-04T05:27:47.397000,321,2026-01-04T04:41:25.913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2ce
6959e1e58474d2abf017562b,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be39f,2026-01-04T03:43:33.367000,ENGINE_ON,2026-01-29T10:05:03.835000,TRUE,2026-01-29T02:44:17.055000,TRUE,"1.42 mi E New Fairview, TX",2026-01-29T04:00:57,32.94081249,2026-01-29T04:00:57,-97.04002454,2026-01-29T04:00:57,2026-01-29T12:00:57.193000,15119.1,2026-01-29T12:00:49.049000,460441,2026-01-29T12:00:49.049000,,2026-01-29T04:00:57,62.76,2026-01-29T04:00:57,,,,,,,,,,,,,407.12,2026-01-29T11:59:49.044000,,,,,68e4dc1ab56bc4691e8be0d3,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,72,,0,,,,,82,,,,,0,98,,-8.09E+18,-8.09E+18,-8.09E+18,-8.09E+18,20.8,-8.09E+18,,48.4,,872.064,-8.09E+18,,,,,,,,,68e4dc29b56bc4691e8be353
6959e5d48474d2abf017562d,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be36f,2026-01-04T04:00:20.101000,ENGINE_ON,2026-01-05T02:38:03.095000,TRUE,2026-01-05T02:31:37.138000,TRUE,"0.89 mi NNE Fair Oaks, CA",2026-01-04T20:51:31,36.802478,2026-01-04T20:51:31,-119.864105,2026-01-04T20:51:31,2026-01-05T04:51:31.470000,20380.3,2026-01-05T04:51:30.099000,591076,2026-01-05T04:51:30.099000,252,2026-01-04T20:51:31,9.32,2026-01-04T20:51:31,,,,,,,,,,,,,436.28,2026-01-05T04:51:30.099000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1a2
6959f6a18474d2abf0175630,68e84a50c3b472a17187662b,FALSE,69372f00257f5e77234bf2bb,2026-01-04T05:12:01.302000,ENGINE_OFF,2026-01-06T05:27:48.077000,TRUE,2026-01-05T20:38:40.756000,TRUE,"1.78 mi WSW Donald, OR",2026-01-06T05:27:48.077000,45.23308701,2026-01-06T06:31:38.593000,-122.8094713,2026-01-06T06:31:38.593000,2026-01-06T06:31:38.895000,9295.4,2026-01-05T20:45:42.138000,446121,2026-01-05T20:45:42.138000,180,2026-01-06T05:27:48.077000,6.51,2026-01-05T12:38:35,358.52,2026-01-05T20:45:42.138000,13.3,2026-01-05T20:43:15.095000,71.2,2026-01-05T20:45:42.138000,90.374,2026-01-05T20:45:42.138000,39.2,2026-01-05T17:57:02.101000,,,426.9488,2026-01-05T20:45:42.138000,19.6,2026-01-05T19:47:22.843000,111.2,2026-01-05T20:45:42.138000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692dd7f8da73be8e07e437d3
695a789b60688424b73d4972,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be412,2026-01-04T14:26:35.376000,ENGINE_OFF,2026-01-05T11:33:33.967000,FALSE,2026-01-05T11:33:33.967000,TRUE,"1.98 mi SSE Grapevine, CA",2026-01-05T00:47:55,34.969173,2026-01-05T00:47:55,-118.939575,2026-01-05T00:47:55,2026-01-05T11:36:01.788000,10117.5,2026-01-05T11:30:16.245000,377561,2026-01-05T11:30:16.245000,345,2026-01-05T00:47:55,59.65,2026-01-05T00:47:55,300.2,2026-01-05T05:49:28.549000,100,2026-01-05T05:49:28.549000,89.2,2026-01-05T05:49:28.549000,78.8,2026-01-05T05:49:28.549000,39.2,2026-01-05T05:49:28.549000,,,301.496,2026-01-05T05:49:28.549000,39.1,2026-01-05T06:22:21.895000,84.2,2026-01-05T05:49:28.549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be15e
695a96de60688424b73d4978,68e84a50c3b472a17187662b,FALSE,695a968cdb426e5560dd8674,2026-01-04T16:35:42.978000,ENGINE_ON,2026-01-04T16:35:49.127000,TRUE,2026-01-04T16:35:49.127000,TRUE,"1.11 mi ESE Hebron (historical), CA",2026-01-04T16:35:42.564000,38.68324051,2026-01-04T16:35:49.127000,-121.7474577,2026-01-04T16:35:49.127000,2026-01-04T16:35:49.502000,4019.5,2026-01-04T16:35:49.127000,197523,2026-01-04T16:35:49.127000,180,2026-01-04T16:35:49.127000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692e1ea0da73be8e07e4d4f8
695a986d60688424b73d4979,68e84a50c3b472a17187662b,FALSE,695a968cdb426e5560dd8674,2026-01-04T16:42:21.629000,ENGINE_OFF,2026-01-29T10:08:07.683000,FALSE,2026-01-29T10:08:07.683000,TRUE,"1.17 mi ESE Hebron (historical), CA",2026-01-29T10:01:44.656000,38.68279719,2026-01-29T10:14:17.713000,-121.7491932,2026-01-29T10:14:17.713000,2026-01-29T11:56:18.757000,4314,2026-01-29T10:01:44.656000,212572,2026-01-29T10:01:44.656000,122,2026-01-29T10:01:05.051000,0,2026-01-29T10:01:44.656000,361.76,2026-01-29T10:01:05.051000,12.9,2026-01-29T10:01:05.051000,79.2,2026-01-29T10:01:44.656000,88.178,2026-01-29T10:01:44.656000,39.2,2026-01-29T08:15:36.057000,,,414.5072,2026-01-29T10:01:44.656000,37.5,2026-01-29T10:01:44.656000,107.6,2026-01-29T10:01:44.656000,695432dbe6d349228b130ae6,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 0),0,,,,0,,,,,,,,,,0,,,-6.52E+18,-6.52E+18,-6.52E+18,-6.52E+18,,-6.52E+18,,,,,-6.52E+18,,,,,,,,,692e0dffda73be8e07e4bc7d
695ae19c60688424b73d4987,68e84a50c3b472a17187662b,FALSE,694f18b4e6d349228b071282,2026-01-04T21:54:36.908000,ENGINE_ON,2026-01-29T10:15:31.178000,TRUE,2026-01-29T10:14:30.932000,TRUE,"0.66 mi SSW Portal Inn, CA",2026-01-29T02:48:23,39.163124,2026-01-29T02:48:23,-122.148155,2026-01-29T02:48:23,2026-01-29T12:00:57.277000,5898.3,2026-01-29T10:47:51.146000,258492,2026-01-29T10:47:51.146000,153,2026-01-29T02:48:23,64.62,2026-01-29T02:48:23,377.96,2026-01-29T10:45:50.144000,12.9,2026-01-29T10:39:47.159000,74.4,2026-01-29T10:31:42.169000,50.504,2026-01-29T10:47:51.146000,39.2,2026-01-29T09:46:08.330000,,,429.8,2026-01-29T10:46:50.210000,25.4,2026-01-29T10:47:51.146000,107.6,2026-01-29T10:46:50.210000,694f18d4e6d349228b0712d7,-0.2,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.222,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 1),EldDriverAbsStates(rawValue: 0),0,104,0,136122,0,10.28,66,89,33,51,100,57068,,668.5,3.066,105,,-7.95E+18,-7.95E+18,-7.95E+18,-7.95E+18,1351.95,-7.95E+18,135603.5,29.3,4360.5,221.471,-7.95E+18,74.4,64.8,42,291.25,5,13830,2.7,716,692def3ada73be8e07e46a9a
